"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"3590",2019-05-02,2021-06-23,FALSE,2019,1034
"3591",2019-04-17,2021-12-19,FALSE,2019,1105
"3592",2019-07-11,2020-01-31,FALSE,2019,1310
"3593",2019-05-01,2020-12-07,FALSE,2019,776
"3594",2019-04-05,2020-06-02,FALSE,2019,1251
"3595",2019-09-09,2019-11-29,FALSE,2019,696
"3596",2019-10-03,2020-09-09,FALSE,2019,614
"3597",2019-03-07,2020-01-16,FALSE,2019,1086
"3598",2019-04-18,2020-11-02,FALSE,2019,460
"3599",2019-09-19,2019-10-29,FALSE,2019,953
"3600",2019-09-27,2019-12-09,FALSE,2019,882
"3601",2019-09-27,2019-12-11,FALSE,2019,882
"3602",2019-05-02,2019-12-30,TRUE,2019,296
"3603",2019-05-30,2019-11-05,FALSE,2019,1043
"3604",2019-04-16,2022-01-14,FALSE,2019,1309
"3605",2019-09-07,2020-03-25,FALSE,2019,688
"3606",2019-07-30,2020-01-31,FALSE,2019,1231
"3607",2019-07-08,2019-12-31,FALSE,2019,921
"3608",2019-09-26,2019-12-27,FALSE,2019,1233
"3609",2019-06-22,2022-06-06,FALSE,2019,1006
"3610",2019-08-28,2020-01-10,FALSE,2019,1036
"3611",2019-06-20,2021-07-19,FALSE,2019,286
"3612",2019-03-06,2022-04-12,FALSE,2019,1171
"3613",2019-08-08,2021-11-29,FALSE,2019,1079
"3614",2019-09-05,2019-11-13,FALSE,2019,784
"3615",2019-09-17,2023-02-10,FALSE,2019,819
"3616",2019-01-23,2019-10-24,FALSE,2019,926
"3617",2019-05-16,2019-11-06,FALSE,2019,742
"3618",2019-04-15,2019-12-13,FALSE,2019,267
"3619",2019-07-24,2020-03-02,FALSE,2019,888
"3620",2019-01-31,2023-02-10,FALSE,2019,630
"3621",2019-08-30,2020-02-04,FALSE,2019,643
"3622",2019-08-04,2020-03-26,FALSE,2019,1054
"3623",2019-09-08,2022-12-28,FALSE,2019,674
"3624",2019-10-08,2021-10-23,FALSE,2019,1221
"3625",2019-09-28,2021-10-28,FALSE,2019,320
"3626",2019-06-06,2020-02-19,FALSE,2019,867
"3627",2019-01-08,2023-02-10,FALSE,2019,1130
"3628",2019-07-25,2021-04-01,FALSE,2019,743
"3629",2019-09-24,2020-04-17,TRUE,2019,755
"3630",2019-09-10,2021-03-16,FALSE,2019,822
"3631",2019-05-25,2019-11-18,FALSE,2019,887
"3632",2019-08-13,2022-12-27,FALSE,2019,1155
"3633",2019-09-23,2022-12-07,FALSE,2019,1101
"3634",2019-04-12,2020-04-29,FALSE,2019,949
"3635",2019-08-28,2022-07-07,FALSE,2019,1036
"3636",2019-05-28,2020-03-05,FALSE,2019,874
"3637",2019-07-19,2019-12-05,FALSE,2019,643
"3638",2019-09-07,2019-11-04,FALSE,2019,688
"3639",2019-05-14,2021-10-18,FALSE,2019,893
"3640",2019-03-13,2019-10-24,FALSE,2019,583
"3641",2019-09-13,2020-07-16,FALSE,2019,566
"3642",2019-08-19,2019-12-24,FALSE,2019,1271
"3643",2019-10-07,2022-12-07,FALSE,2019,136
"3644",2019-10-07,2019-10-22,FALSE,2019,136
"3645",2019-08-11,2021-12-02,FALSE,2019,1279
"3646",2019-08-23,2021-10-18,TRUE,2019,1211
"3647",2019-09-30,2022-12-07,FALSE,2019,879
"3648",2019-03-26,2020-04-12,TRUE,2019,383
"3649",2019-10-03,2021-02-12,FALSE,2019,614
"3650",2019-05-20,2020-01-14,FALSE,2019,1113
"3651",2019-09-28,2020-03-26,FALSE,2019,320
"3652",2019-09-11,2020-01-09,FALSE,2019,694
"3653",2019-07-11,2020-03-19,FALSE,2019,1310
"3654",2019-09-27,2019-11-01,FALSE,2019,882
"3655",2019-08-15,2020-04-25,FALSE,2019,728
"3656",2019-05-23,2023-01-13,FALSE,2019,1097
"3657",2019-06-13,2023-02-10,FALSE,2019,858
"3658",2019-04-03,2019-11-25,TRUE,2019,993
"3659",2019-09-20,2020-08-28,FALSE,2019,551
"3660",2019-03-29,2020-04-21,FALSE,2019,1222
"3661",2019-10-01,2023-02-10,TRUE,2019,1177
"3662",2019-06-14,2020-02-14,TRUE,2019,538
"3663",2019-02-07,2019-10-10,FALSE,2019,1209
"3664",2019-08-13,2021-07-21,FALSE,2019,1155
"3665",2019-05-10,2022-05-09,FALSE,2019,1372
"3666",2019-01-24,2023-02-10,FALSE,2019,1469
"3667",2019-04-20,2022-12-21,FALSE,2019,1000
"3668",2019-08-08,2022-12-14,FALSE,2019,1079
"3669",2019-07-15,2020-02-06,FALSE,2019,1306
"3670",2019-04-12,2023-02-07,FALSE,2019,949
"3671",2019-10-07,2019-10-29,FALSE,2019,136
"3672",2019-07-01,2020-04-02,FALSE,2019,381
"3673",2019-06-06,2019-11-15,TRUE,2019,462
"3674",2019-07-17,2022-04-07,FALSE,2019,860
"3675",2019-09-19,2019-10-31,FALSE,2019,953
"3676",2019-07-15,2020-10-29,FALSE,2019,1306
"3677",2019-05-23,2022-03-18,FALSE,2019,1097
"3678",2019-05-03,2021-07-09,FALSE,2019,1181
"3679",2019-09-11,2020-02-10,FALSE,2019,694
"3680",2019-04-15,2020-03-04,FALSE,2019,267
"3681",2019-07-13,2023-02-10,FALSE,2019,916
"3682",2019-01-30,2021-05-04,TRUE,2019,260
"3683",2019-04-17,2020-09-03,FALSE,2019,1105
"3684",2019-08-24,2021-04-15,FALSE,2019,1203
"3685",2019-09-19,2022-07-21,FALSE,2019,953
"3686",2019-05-02,2021-08-12,FALSE,2019,1034
"3687",2019-07-13,2021-04-06,FALSE,2019,916
"3688",2019-07-30,2020-06-30,FALSE,2019,1231
"3689",2019-06-25,2021-06-29,FALSE,2019,1207
"3690",2019-08-12,2020-01-16,FALSE,2019,1257
"3691",2019-06-14,2019-10-11,FALSE,2019,886
"3692",2019-06-20,2019-10-18,FALSE,2019,286
"3693",2019-06-06,2021-12-27,FALSE,2019,867
"3694",2019-09-29,2022-12-07,FALSE,2019,998
"3695",2019-08-07,2019-11-26,FALSE,2019,435
"3696",2019-10-06,2020-01-03,FALSE,2019,831
"3697",2019-06-18,2019-12-13,TRUE,2019,178
"3698",2019-08-11,2021-10-18,FALSE,2019,1279
"3699",2019-05-21,2023-02-10,FALSE,2019,777
"3700",2019-08-15,2023-01-09,FALSE,2019,728
"3701",2019-10-02,2022-12-06,FALSE,2019,747
"3702",2019-08-27,2021-07-30,FALSE,2019,1010
"3703",2019-05-21,2023-02-01,FALSE,2019,777
"3704",2019-08-09,2019-10-24,TRUE,2019,1281
"3705",2019-08-17,2022-12-15,TRUE,2019,809
"3706",2019-04-14,2021-10-18,FALSE,2019,918
"3707",2019-09-12,2021-11-03,FALSE,2019,1029
"3708",2019-05-02,2022-07-14,FALSE,2019,1034
"3709",2019-07-01,2020-02-21,FALSE,2019,381
"3710",2019-09-17,2022-08-06,FALSE,2019,819
"3711",2019-05-19,2022-07-14,FALSE,2019,1152
"3712",2019-09-05,2022-09-29,FALSE,2019,784
"3713",2019-09-12,2022-03-17,FALSE,2019,1029
"3714",2019-06-12,2021-10-18,FALSE,2019,1078
"3715",2019-09-23,2021-11-29,FALSE,2019,1101
"3716",2019-08-19,2019-10-10,FALSE,2019,1271
"3717",2019-07-26,2019-11-20,FALSE,2019,1259
"3718",2019-03-13,2020-01-11,FALSE,2019,583
"3719",2019-07-06,2022-03-10,FALSE,2019,950
"3720",2019-07-07,2019-11-04,FALSE,2019,1166
"3721",2019-06-25,2020-02-22,FALSE,2019,1207
"3722",2019-08-15,2022-08-15,FALSE,2019,728
"3723",2019-09-11,2019-12-18,FALSE,2019,694
"3724",2019-07-19,2022-01-14,FALSE,2019,643
"3725",2019-09-10,2020-01-08,FALSE,2019,822
"3726",2019-06-26,2020-04-23,FALSE,2019,1153
"3727",2019-01-04,2020-02-11,FALSE,2019,1018
"3728",2019-09-30,2021-07-01,FALSE,2019,879
"3729",2019-03-02,2023-02-10,FALSE,2019,1441
"3730",2019-04-11,2023-02-10,FALSE,2019,831
"3731",2019-04-18,2019-10-29,FALSE,2019,460
"3732",2019-09-28,2021-12-16,FALSE,2019,320
"3733",2019-08-12,2020-02-08,FALSE,2019,1257
"3734",2019-09-13,2020-05-05,FALSE,2019,566
"3735",2019-10-01,2021-04-13,FALSE,2019,892
"3736",2019-03-06,2022-12-27,FALSE,2019,1171
"3737",2019-06-07,2020-01-31,TRUE,2019,398
"3738",2019-08-29,2021-12-17,FALSE,2019,781
"3739",2019-08-08,2022-08-18,FALSE,2019,1079
"3740",2019-06-14,2023-02-10,FALSE,2019,886
"3741",2019-04-18,2020-01-03,FALSE,2019,460
"3742",2019-10-07,2022-09-27,FALSE,2019,136
"3743",2019-09-23,2020-07-02,FALSE,2019,1101
"3744",2019-09-23,2020-03-27,FALSE,2019,1101
"3745",2019-07-04,2021-04-03,FALSE,2019,1132
"3746",2019-09-05,2021-07-01,FALSE,2019,784
"3747",2019-09-11,2022-08-02,TRUE,2019,194
"3748",2019-09-11,2019-11-27,TRUE,2019,194
"3749",2019-07-23,2021-03-22,FALSE,2019,608
"3750",2019-01-18,2019-10-24,TRUE,2019,454
"3751",2019-09-17,2020-06-09,FALSE,2019,819
"3752",2019-04-04,2022-09-14,FALSE,2019,887
"3753",2019-03-16,2022-06-13,FALSE,2019,1185
"3754",2019-02-28,2021-11-17,FALSE,2019,420
"3755",2019-03-09,2019-11-06,FALSE,2019,544
"3756",2019-02-20,2020-03-26,FALSE,2019,811
"3757",2019-10-07,2023-02-06,FALSE,2019,136
"3758",2019-07-02,2020-05-22,FALSE,2019,1193
"3759",2019-10-08,2020-01-06,FALSE,2019,1221
"3760",2019-02-07,2022-02-11,FALSE,2019,1209
"3761",2019-09-28,2020-03-06,FALSE,2019,320
"3762",2019-06-28,2019-10-19,FALSE,2019,878
"3763",2019-08-09,2022-08-16,FALSE,2019,1215
"3764",2019-03-27,2019-11-09,FALSE,2019,1184
"3765",2019-07-25,2019-11-23,FALSE,2019,743
"3766",2019-09-21,2022-07-14,FALSE,2019,1174
"3767",2019-03-30,2020-08-27,FALSE,2019,483
"3768",2019-10-07,2021-07-27,FALSE,2019,136
"3769",2019-09-08,2021-05-21,FALSE,2019,674
"3770",2019-05-29,2021-05-11,FALSE,2019,778
"3771",2019-05-11,2022-10-21,FALSE,2019,979
"3772",2019-03-02,2020-10-02,FALSE,2019,1441
"3773",2019-10-08,2022-04-25,TRUE,2019,653
"3774",2019-07-26,2020-04-17,FALSE,2019,1259
"3775",2019-08-09,2019-11-13,FALSE,2019,1215
"3776",2019-07-19,2019-10-15,FALSE,2019,643
"3777",2019-05-23,2023-01-27,FALSE,2019,1097
"3778",2019-10-04,2019-11-26,FALSE,2019,885
"3779",2019-07-13,2019-12-14,FALSE,2019,916
"3780",2019-10-02,2022-03-29,FALSE,2019,747
"3781",2019-06-07,2021-06-30,FALSE,2019,755
"3782",2019-03-28,2019-11-18,FALSE,2019,1351
"3783",2019-09-19,2019-12-18,FALSE,2019,953
"3784",2019-08-22,2020-01-16,FALSE,2019,1268
"3785",2019-09-07,2021-11-23,FALSE,2019,688
"3786",2019-09-08,2021-07-13,FALSE,2019,674
"3787",2019-01-05,2019-12-18,FALSE,2019,1157
"3788",2019-09-09,2019-12-18,TRUE,2019,577
"3789",2019-10-05,2020-04-04,FALSE,2019,1087
"3790",2019-05-30,2022-09-13,FALSE,2019,1043
"3791",2019-06-12,2020-01-07,FALSE,2019,1078
"3792",2019-09-12,2019-10-19,FALSE,2019,1029
"3793",2019-09-27,2019-12-20,FALSE,2019,882
"3794",2019-08-08,2019-11-20,FALSE,2019,1079
"3795",2019-03-13,2019-12-24,FALSE,2019,583
"3796",2019-09-27,2022-08-24,FALSE,2019,882
"3797",2019-04-24,2021-08-02,FALSE,2019,532
"3798",2019-06-29,2021-12-16,FALSE,2019,901
"3799",2019-10-02,2021-03-30,FALSE,2019,747
"3800",2019-10-01,2019-11-28,FALSE,2019,892
"3801",2019-10-01,2023-02-01,FALSE,2019,892
"3802",2019-06-11,2022-05-02,FALSE,2019,1056
"3803",2019-08-23,2021-07-22,FALSE,2019,931
"3804",2019-06-14,2019-11-01,FALSE,2019,886
"3805",2019-03-29,2019-10-12,FALSE,2019,1222
"3806",2019-09-01,2020-03-30,FALSE,2019,778
"3807",2019-08-07,2019-10-30,FALSE,2019,435
"3808",2019-05-12,2022-08-17,FALSE,2019,1065
"3809",2019-08-20,2022-11-22,FALSE,2019,819
"3810",2019-06-26,2020-01-22,FALSE,2019,1153
"3811",2019-09-11,2020-05-20,FALSE,2019,694
"3812",2019-06-08,2020-03-03,FALSE,2019,682
"3813",2019-05-16,2020-01-09,FALSE,2019,742
"3814",2019-06-18,2020-01-28,FALSE,2019,906
"3815",2019-07-30,2019-12-18,FALSE,2019,1231
"3816",2019-08-05,2022-01-14,FALSE,2019,893
"3817",2019-03-29,2020-01-02,FALSE,2019,1222
"3818",2019-03-24,2019-10-29,FALSE,2019,999
"3819",2019-05-15,2020-01-11,FALSE,2019,1367
"3820",2019-07-31,2021-06-24,FALSE,2019,876
"3821",2019-10-05,2020-02-11,FALSE,2019,1087
"3822",2019-03-14,2020-02-29,FALSE,2019,1097
"3823",2019-08-29,2020-03-03,FALSE,2019,781
"3824",2019-10-03,2019-10-17,FALSE,2019,614
"3825",2019-05-03,2019-12-21,FALSE,2019,1181
"3826",2019-10-08,2020-06-03,FALSE,2019,1221
"3827",2019-08-02,2019-10-12,FALSE,2019,1049
"3828",2019-07-01,2022-05-26,FALSE,2019,381
"3829",2019-08-08,2020-02-26,FALSE,2019,1079
"3830",2019-05-03,2019-12-23,FALSE,2019,1181
"3831",2019-10-05,2019-10-22,FALSE,2019,1087
"3832",2019-04-23,2020-09-14,FALSE,2019,1039
"3833",2019-09-30,2023-02-03,TRUE,2019,1222
"3834",2019-05-05,2022-03-10,FALSE,2019,932
"3835",2019-09-16,2019-11-26,FALSE,2019,302
"3836",2019-02-06,2022-11-07,FALSE,2019,483
"3837",2019-05-21,2021-07-06,FALSE,2019,777
"3838",2019-04-13,2022-10-07,TRUE,2019,1370
"3839",2019-05-01,2023-02-07,FALSE,2019,776
"3840",2019-08-06,2022-12-12,FALSE,2019,944
"3841",2019-07-16,2019-12-21,FALSE,2019,1095
"3842",2019-09-26,2021-09-27,FALSE,2019,1233
"3843",2019-09-13,2023-02-10,FALSE,2019,566
"3844",2019-05-23,2020-11-25,FALSE,2019,1097
"3845",2019-08-11,2020-05-13,FALSE,2019,1279
"3846",2019-07-03,2022-04-24,FALSE,2019,1304
"3847",2019-08-06,2019-12-05,TRUE,2019,1284
"3848",2019-09-25,2021-04-08,FALSE,2019,1150
"3849",2019-02-16,2021-10-18,FALSE,2019,975
"3850",2019-09-13,2021-05-29,FALSE,2019,566
"3851",2019-10-04,2021-06-15,TRUE,2019,1225
"3852",2019-03-17,2019-12-11,FALSE,2019,844
"3853",2019-08-28,2019-11-01,FALSE,2019,1036
"3854",2019-09-06,2021-10-18,FALSE,2019,986
"3855",2019-09-24,2021-11-19,FALSE,2019,1206
"3856",2019-09-15,2019-12-14,FALSE,2019,1136
"3857",2019-05-30,2020-01-15,FALSE,2019,1043
"3858",2019-07-25,2020-03-15,FALSE,2019,743
"3859",2019-07-25,2022-12-14,FALSE,2019,743
"3860",2019-05-09,2020-01-10,FALSE,2019,1076
"3861",2019-09-27,2019-12-17,FALSE,2019,882
"3862",2019-09-27,2019-12-10,FALSE,2019,882
"3863",2019-04-04,2022-12-09,FALSE,2019,887
"3864",2019-03-28,2019-12-17,FALSE,2019,1351
"3865",2019-09-06,2019-10-10,FALSE,2019,986
"3866",2019-07-16,2022-07-15,FALSE,2019,1095
"3867",2019-02-22,2019-10-24,FALSE,2019,902
"3868",2019-09-18,2022-11-14,FALSE,2019,594
"3869",2019-08-18,2019-12-06,FALSE,2019,949
"3870",2019-08-08,2020-02-18,FALSE,2019,1079
"3871",2019-07-10,2020-02-05,FALSE,2019,1071
"3872",2019-06-18,2019-10-18,FALSE,2019,906
"3873",2019-02-06,2021-01-06,FALSE,2019,483
"3874",2019-09-22,2021-02-21,TRUE,2019,292
"3875",2019-03-06,2023-01-31,FALSE,2019,1171
"3876",2019-08-09,2022-12-06,FALSE,2019,1215
"3877",2019-05-06,2019-12-18,FALSE,2019,896
"3878",2019-05-29,2021-07-15,FALSE,2019,778
"3879",2019-06-14,2020-02-20,FALSE,2019,886
"3880",2019-06-11,2022-08-15,FALSE,2019,1056
"3881",2019-10-04,2019-10-17,FALSE,2019,885
"3882",2019-07-07,2019-11-23,FALSE,2019,1166
"3883",2019-06-28,2020-01-30,FALSE,2019,878
"3884",2019-09-22,2021-10-18,FALSE,2019,886
"3885",2019-05-25,2020-10-26,FALSE,2019,887
"3886",2019-06-08,2020-01-03,FALSE,2019,682
"3887",2019-09-09,2020-06-18,FALSE,2019,696
"3888",2019-05-16,2020-01-17,FALSE,2019,742
"3889",2019-08-27,2019-10-31,TRUE,2019,569
"3890",2019-07-24,2019-11-21,FALSE,2019,888
"3891",2019-08-23,2020-03-26,FALSE,2019,931
"3892",2019-05-29,2020-01-10,FALSE,2019,778
"3893",2019-06-24,2019-10-29,TRUE,2019,142
"3894",2019-04-11,2022-07-25,FALSE,2019,831
"3895",2019-08-14,2019-10-24,FALSE,2019,1105
"3896",2019-03-28,2022-03-08,FALSE,2019,1351
"3897",2019-05-08,2019-11-30,FALSE,2019,1044
"3898",2019-07-28,2021-10-18,FALSE,2019,1156
"3899",2019-03-27,2023-01-20,FALSE,2019,1184
"3900",2019-01-10,2023-02-10,FALSE,2019,1012
"3901",2019-06-19,2019-10-12,FALSE,2019,743
"3902",2019-04-02,2023-02-10,FALSE,2019,933
"3903",2019-08-13,2020-02-19,FALSE,2019,1155
"3904",2019-04-26,2019-10-19,FALSE,2019,474
"3905",2019-05-05,2022-06-08,FALSE,2019,932
"3906",2019-01-03,2023-02-10,FALSE,2019,628
"3907",2019-09-10,2022-10-24,FALSE,2019,822
"3908",2019-07-22,2020-01-29,FALSE,2019,424
"3909",2019-09-06,2020-01-04,FALSE,2019,986
"3910",2019-07-09,2021-04-20,FALSE,2019,651
"3911",2019-07-05,2020-03-10,FALSE,2019,1050
"3912",2019-05-29,2019-11-27,FALSE,2019,778
"3913",2019-09-21,2020-08-18,FALSE,2019,1174
"3914",2019-10-07,2020-01-02,FALSE,2019,136
"3915",2019-06-18,2021-10-18,FALSE,2019,906
"3916",2019-04-25,2019-11-15,FALSE,2019,1212
"3917",2019-09-27,2022-12-06,FALSE,2019,882
"3918",2019-05-14,2020-02-01,FALSE,2019,893
"3919",2019-09-30,2023-01-19,FALSE,2019,879
"3920",2019-07-09,2020-07-16,FALSE,2019,651
"3921",2019-07-17,2020-08-19,FALSE,2019,860
"3922",2019-10-07,2020-10-15,FALSE,2019,136
"3923",2019-05-23,2022-11-29,FALSE,2019,1097
"3924",2019-09-14,2019-10-12,FALSE,2019,377
"3925",2019-06-08,2019-11-27,FALSE,2019,682
"3926",2019-06-08,2020-01-27,FALSE,2019,682
"3927",2019-04-08,2021-11-16,FALSE,2019,953
"3928",2019-04-22,2020-03-02,FALSE,2019,1390
"3929",2019-09-22,2021-01-21,FALSE,2019,886
"3930",2019-08-29,2019-11-29,FALSE,2019,781
"3931",2019-06-27,2020-02-13,FALSE,2019,476
"3932",2019-09-15,2020-03-06,FALSE,2019,1136
"3933",2019-05-16,2021-10-28,FALSE,2019,742
"3934",2019-03-30,2019-11-19,FALSE,2019,483
"3935",2019-02-19,2023-02-10,FALSE,2019,553
"3936",2019-03-22,2019-12-04,FALSE,2019,339
"3937",2019-09-09,2019-10-18,FALSE,2019,696
"3938",2019-02-22,2021-06-22,FALSE,2019,902
"3939",2019-09-10,2021-10-18,TRUE,2019,457
"3940",2019-01-23,2019-10-10,FALSE,2019,926
"3941",2019-04-12,2020-01-25,TRUE,2019,1130
"3942",2019-01-03,2019-12-11,TRUE,2019,342
"3943",2019-09-18,2022-08-15,FALSE,2019,594
"3944",2019-09-26,2020-07-24,FALSE,2019,1233
"3945",2019-08-01,2020-11-05,FALSE,2019,642
"3946",2019-10-08,2022-07-21,FALSE,2019,1221
"3947",2019-06-14,2023-01-25,FALSE,2019,886
"3948",2019-04-17,2021-01-15,FALSE,2019,1105
"3949",2019-07-31,2022-12-23,FALSE,2019,876
"3950",2019-03-07,2019-10-24,TRUE,2019,231
"3951",2019-09-28,2022-09-09,FALSE,2019,320
"3952",2019-07-28,2023-02-10,TRUE,2019,1293
"3953",2019-08-01,2020-01-18,FALSE,2019,642
"3954",2019-07-30,2022-12-07,FALSE,2019,1231
"3955",2019-01-11,2022-08-30,TRUE,2019,1158
"3956",2019-09-07,2023-02-10,FALSE,2019,688
"3957",2019-06-01,2023-02-08,FALSE,2019,1242
"3958",2019-09-05,2019-11-01,FALSE,2019,784
"3959",2019-08-24,2021-05-11,FALSE,2019,1203
"3960",2019-08-22,2020-02-15,FALSE,2019,1268
"3961",2019-06-17,2023-02-10,FALSE,2019,1257
"3962",2019-08-22,2019-10-18,FALSE,2019,1268
"3963",2019-02-26,2022-03-25,FALSE,2019,1445
"3964",2019-07-24,2019-11-19,TRUE,2019,1031
"3965",2019-06-05,2019-12-03,FALSE,2019,982
"3966",2019-03-29,2020-11-14,FALSE,2019,1222
"3967",2019-08-10,2020-03-04,FALSE,2019,1158
"3968",2019-07-28,2022-10-25,FALSE,2019,1156
"3969",2019-09-21,2022-12-08,FALSE,2019,1174
"3970",2019-09-18,2019-12-04,FALSE,2019,594
"3971",2019-07-25,2023-02-10,FALSE,2019,743
"3972",2019-08-08,2019-12-05,FALSE,2019,1079
"3973",2019-08-09,2022-11-10,FALSE,2019,1215
"3974",2019-09-10,2020-05-05,FALSE,2019,822
"3975",2019-01-26,2020-02-11,FALSE,2019,1202
"3976",2019-06-26,2019-10-18,FALSE,2019,1153
"3977",2019-07-17,2022-01-14,FALSE,2019,860
"3978",2019-09-17,2019-12-05,FALSE,2019,819
"3979",2019-03-27,2021-10-18,FALSE,2019,1184
"3980",2019-07-04,2022-12-27,FALSE,2019,1132
"3981",2019-09-26,2019-10-31,FALSE,2019,1233
"3982",2019-05-17,2020-01-10,FALSE,2019,885
"3983",2019-10-02,2021-04-03,TRUE,2019,173
"3984",2019-03-25,2021-07-22,FALSE,2019,998
"3985",2019-08-02,2022-08-08,TRUE,2019,260
"3986",2019-03-27,2019-12-03,FALSE,2019,1184
"3987",2019-10-05,2019-12-30,FALSE,2019,1087
"3988",2019-09-17,2023-02-10,TRUE,2019,1242
"3989",2019-04-03,2019-10-22,FALSE,2019,1017
"3990",2019-03-21,2020-11-11,TRUE,2019,539
"3991",2019-04-15,2019-12-06,FALSE,2019,267
"3992",2019-10-08,2021-08-12,TRUE,2019,653
"3993",2019-03-13,2020-03-15,FALSE,2019,583
"3994",2019-09-09,2020-05-08,FALSE,2019,696
"3995",2019-06-05,2020-01-31,FALSE,2019,982
"3996",2019-06-05,2020-01-25,FALSE,2019,982
"3997",2019-06-06,2020-01-31,TRUE,2019,462
"3998",2019-08-08,2022-10-07,FALSE,2019,1079
"3999",2019-08-23,2020-04-09,FALSE,2019,931
"4000",2019-08-07,2020-04-23,TRUE,2019,961
"4001",2019-10-03,2020-03-17,FALSE,2019,614
"4002",2019-02-19,2020-08-25,FALSE,2019,553
"4003",2019-01-09,2022-02-24,FALSE,2019,1142
"4004",2019-09-29,2019-12-20,FALSE,2019,998
"4005",2019-06-20,2022-07-19,FALSE,2019,286
"4006",2019-08-23,2019-10-23,TRUE,2019,1211
"4007",2019-05-29,2022-06-15,FALSE,2019,778
"4008",2019-08-04,2020-01-27,FALSE,2019,1054
"4009",2019-10-03,2021-11-29,TRUE,2019,357
"4010",2019-09-27,2021-05-22,TRUE,2019,229
"4011",2019-07-20,2021-06-02,FALSE,2019,1301
"4012",2019-10-06,2020-01-31,FALSE,2019,831
"4013",2019-10-08,2020-03-19,TRUE,2019,653
"4014",2019-04-09,2021-12-21,FALSE,2019,828
"4015",2019-07-09,2019-10-15,FALSE,2019,651
"4016",2019-09-17,2020-03-28,FALSE,2019,819
"4017",2019-09-17,2021-01-21,FALSE,2019,819
"4018",2019-09-18,2021-03-11,FALSE,2019,594
"4019",2019-10-04,2020-03-17,FALSE,2019,885
"4020",2019-07-14,2023-01-26,FALSE,2019,634
"4021",2019-08-06,2021-05-06,FALSE,2019,944
"4022",2019-09-05,2019-11-16,TRUE,2019,109
"4023",2019-04-29,2023-02-10,FALSE,2019,485
"4024",2019-09-01,2021-10-18,FALSE,2019,778
"4025",2019-03-22,2019-11-16,FALSE,2019,339
"4026",2019-02-07,2021-06-24,FALSE,2019,1209
"4027",2019-08-28,2020-04-25,FALSE,2019,1036
"4028",2019-09-30,2023-01-12,FALSE,2019,879
"4029",2019-06-15,2022-11-03,FALSE,2019,1336
"4030",2019-02-21,2019-10-24,FALSE,2019,1110
"4031",2019-07-02,2023-01-27,FALSE,2019,1193
"4032",2019-06-13,2020-02-04,FALSE,2019,858
"4033",2019-09-20,2019-12-20,FALSE,2019,551
"4034",2019-08-14,2021-07-06,FALSE,2019,1105
"4035",2019-03-27,2022-06-23,FALSE,2019,1184
"4036",2019-09-24,2019-10-12,TRUE,2019,755
"4037",2019-10-02,2020-04-04,FALSE,2019,747
"4038",2019-08-20,2020-07-31,FALSE,2019,819
"4039",2019-07-19,2020-09-21,TRUE,2019,430
"4040",2019-09-14,2020-02-05,FALSE,2019,377
"4041",2019-09-19,2019-11-22,FALSE,2019,953
"4042",2019-08-18,2019-12-13,FALSE,2019,949
"4043",2019-07-30,2022-08-23,FALSE,2019,1231
"4044",2019-10-03,2019-10-15,FALSE,2019,614
"4045",2019-08-08,2019-12-06,FALSE,2019,1079
"4046",2019-07-30,2022-09-27,FALSE,2019,1231
"4047",2019-03-25,2021-12-17,FALSE,2019,998
"4048",2019-09-26,2022-07-07,FALSE,2019,1233
"4049",2019-06-26,2019-11-27,FALSE,2019,1153
"4050",2019-10-03,2020-04-12,FALSE,2019,614
"4051",2019-02-25,2023-02-07,FALSE,2019,1226
"4052",2019-09-25,2020-09-11,FALSE,2019,1150
"4053",2019-09-07,2019-11-15,FALSE,2019,688
"4054",2019-08-27,2019-12-14,FALSE,2019,1010
"4055",2019-09-22,2019-10-17,TRUE,2019,292
"4056",2019-07-18,2022-06-15,FALSE,2019,865
"4057",2019-02-17,2021-04-06,FALSE,2019,779
"4058",2019-10-09,2020-03-21,FALSE,2019,884
"4059",2019-10-07,2022-01-05,TRUE,2019,115
"4060",2019-04-02,2021-12-19,TRUE,2019,933
"4061",2019-09-16,2020-01-13,TRUE,2019,372
"4062",2019-08-01,2020-03-15,FALSE,2019,642
"4063",2019-09-12,2019-11-21,FALSE,2019,1029
"4064",2019-04-25,2019-12-11,FALSE,2019,1212
"4065",2019-09-13,2021-11-02,FALSE,2019,566
"4066",2019-09-01,2019-12-30,TRUE,2019,633
"4067",2019-09-18,2020-01-10,FALSE,2019,594
"4068",2019-09-25,2020-01-22,TRUE,2019,172
"4069",2019-08-30,2019-12-28,TRUE,2019,1231
"4070",2019-08-28,2019-12-03,FALSE,2019,1036
"4071",2019-06-07,2020-01-21,FALSE,2019,755
"4072",2019-07-26,2019-11-18,FALSE,2019,1259
"4073",2019-07-11,2022-04-12,FALSE,2019,1310
"4074",2019-08-04,2022-05-06,FALSE,2019,1054
"4075",2019-09-27,2019-11-14,FALSE,2019,882
"4076",2019-04-10,2019-12-03,FALSE,2019,1184
"4077",2019-09-18,2019-10-24,FALSE,2019,594
"4078",2019-04-12,2020-08-18,FALSE,2019,949
"4079",2019-08-20,2021-11-16,FALSE,2019,819
"4080",2019-06-21,2019-10-19,FALSE,2019,1204
