"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"14386",2020-03-05,2020-03-15,FALSE,2020,908
"14387",2020-03-05,2022-03-21,FALSE,2020,908
"14388",2020-03-05,2020-03-26,FALSE,2020,908
"14389",2020-03-06,2023-02-10,NA,2020,1071
"14390",2020-03-06,2020-03-17,FALSE,2020,591
"14391",2020-03-05,2021-10-18,TRUE,2020,366
"14392",2020-03-06,2020-03-31,TRUE,2020,238
"14393",2020-03-05,2020-04-18,TRUE,2020,366
"14394",2020-03-05,2021-11-02,FALSE,2020,908
"14395",2020-03-05,2020-03-27,FALSE,2020,908
"14396",2020-03-06,2020-04-14,TRUE,2020,238
"14397",2020-03-05,2022-09-20,FALSE,2020,908
"14398",2020-03-05,2022-07-05,TRUE,2020,366
"14399",2020-03-05,2022-03-01,FALSE,2020,908
"14400",2020-03-05,2022-08-30,FALSE,2020,908
"14401",2020-03-06,2022-09-01,FALSE,2020,591
"14402",2020-03-05,2022-01-03,FALSE,2020,908
"14403",2020-03-05,2022-05-13,TRUE,2020,366
"14404",2020-03-05,2020-06-04,TRUE,2020,366
"14405",2020-03-05,2021-11-23,FALSE,2020,908
"14406",2020-03-05,2021-10-18,FALSE,2020,908
"14407",2020-03-05,2022-10-14,FALSE,2020,908
"14408",2020-03-06,2020-10-27,FALSE,2020,591
"14409",2020-03-05,2020-05-19,TRUE,2020,366
"14410",2020-03-06,2023-02-03,FALSE,2020,591
"14411",2020-03-05,2020-03-07,FALSE,2020,908
"14412",2020-03-05,2021-10-28,FALSE,2020,908
"14413",2020-03-05,2020-03-24,FALSE,2020,908
"14414",2020-03-06,2020-05-09,FALSE,2020,591
"14415",2020-03-05,2022-03-25,FALSE,2020,908
"14416",2020-03-05,2020-04-03,FALSE,2020,908
"14417",2020-03-05,2021-02-13,FALSE,2020,908
"14418",2020-03-05,2021-07-30,FALSE,2020,908
"14419",2020-03-05,2020-07-29,FALSE,2020,908
"14420",2020-03-06,2022-06-29,FALSE,2020,591
"14421",2020-03-05,2022-11-25,FALSE,2020,908
"14422",2020-03-05,2020-08-11,FALSE,2020,908
"14423",2020-03-05,2020-05-02,FALSE,2020,908
"14424",2020-03-05,2021-04-15,FALSE,2020,908
"14425",2020-03-06,2022-10-19,FALSE,2020,591
"14426",2020-03-05,2021-12-27,FALSE,2020,908
"14427",2020-03-05,2022-09-12,FALSE,2020,908
"14428",2020-03-06,2020-06-09,FALSE,2020,591
"14429",2020-03-05,2022-09-14,FALSE,2020,908
"14430",2020-03-05,2022-07-18,FALSE,2020,908
"14431",2020-03-05,2020-06-06,FALSE,2020,908
"14432",2020-03-06,2020-10-30,TRUE,2020,238
"14433",2020-03-05,2020-03-15,TRUE,2020,366
"14434",2020-03-06,2020-08-15,FALSE,2020,591
"14435",2020-03-04,2021-03-26,FALSE,2020,593
"14436",2020-03-05,2020-03-20,FALSE,2020,908
"14437",2020-03-05,2022-05-04,FALSE,2020,908
"14438",2020-03-06,2021-05-26,FALSE,2020,591
"14439",2020-03-06,2020-07-31,FALSE,2020,591
"14440",2020-03-05,2020-03-10,FALSE,2020,908
"14441",2020-03-05,2020-03-25,FALSE,2020,908
"14442",2020-03-05,2020-03-29,FALSE,2020,908
"14443",2020-03-05,2020-03-07,TRUE,2020,366
"14444",2020-03-06,2021-08-12,FALSE,2020,591
"14445",2020-03-06,2020-03-07,FALSE,2020,591
"14446",2020-03-06,2023-02-10,TRUE,2020,238
"14447",2020-03-06,2020-04-03,FALSE,2020,591
"14448",2020-03-07,2020-03-09,FALSE,2020,432
"14449",2020-03-06,2021-05-25,FALSE,2020,591
"14450",2020-03-07,2022-04-11,FALSE,2020,432
"14451",2020-03-05,2020-03-27,TRUE,2020,366
"14452",2020-03-06,2023-02-10,FALSE,2020,591
"14453",2020-03-07,2020-03-15,FALSE,2020,432
"14454",2020-03-06,2020-04-02,TRUE,2020,238
"14455",2020-03-06,2020-10-31,FALSE,2020,591
"14456",2020-03-06,2020-05-12,TRUE,2020,238
"14457",2020-03-06,2021-05-13,FALSE,2020,591
"14458",2020-03-06,2022-03-17,TRUE,2020,238
"14459",2020-03-06,2021-10-18,FALSE,2020,591
"14460",2020-03-06,2020-03-29,FALSE,2020,591
"14461",2020-03-06,2020-07-23,FALSE,2020,591
"14462",2020-03-07,2022-08-26,FALSE,2020,432
"14463",2020-03-06,2022-01-14,FALSE,2020,591
"14464",2020-03-06,2020-04-29,FALSE,2020,591
"14465",2020-03-06,2020-04-11,FALSE,2020,591
"14466",2020-03-06,2022-11-07,FALSE,2020,591
"14467",2020-03-06,2020-03-28,TRUE,2020,238
"14468",2020-03-06,2020-06-19,FALSE,2020,591
"14469",2020-03-07,2020-04-08,FALSE,2020,432
"14470",2020-03-06,2020-03-10,FALSE,2020,591
"14471",2020-02-28,2021-06-05,FALSE,2020,501
"14472",2020-03-07,2020-03-10,FALSE,2020,432
"14473",2020-03-06,2020-08-18,FALSE,2020,591
"14474",2020-03-06,2020-03-15,FALSE,2020,591
"14475",2020-03-06,2020-03-27,FALSE,2020,591
"14476",2020-03-06,2022-04-08,FALSE,2020,591
"14477",2020-03-07,2020-07-16,FALSE,2020,432
"14478",2020-03-06,2021-05-04,FALSE,2020,591
"14479",2020-03-07,2021-05-13,FALSE,2020,432
"14480",2020-03-07,2020-03-08,FALSE,2020,432
"14481",2020-03-06,2020-03-25,FALSE,2020,591
"14482",2020-03-07,2021-05-12,FALSE,2020,432
"14483",2020-03-06,2022-03-25,FALSE,2020,591
"14484",2020-03-06,2021-12-27,FALSE,2020,591
"14485",2020-03-06,2022-11-10,FALSE,2020,591
"14486",2020-03-07,2022-06-27,FALSE,2020,432
"14487",2020-03-06,2020-07-03,FALSE,2020,591
"14488",2020-03-06,2020-07-17,FALSE,2020,591
"14489",2020-03-07,2021-10-18,NA,2020,590
"14490",2020-03-06,2021-06-25,FALSE,2020,591
"14491",2020-03-06,2023-01-17,FALSE,2020,591
"14492",2020-03-06,2020-03-08,TRUE,2020,238
"14493",2020-03-06,2022-07-05,FALSE,2020,591
"14494",2020-03-07,2020-03-15,TRUE,2020,751
"14495",2020-03-08,2022-11-25,FALSE,2020,1069
"14496",2020-03-07,2020-03-20,FALSE,2020,432
"14497",2020-03-07,2022-12-22,FALSE,2020,432
"14498",2020-03-07,2023-02-10,FALSE,2020,432
"14499",2020-03-08,2021-10-18,FALSE,2020,1069
"14500",2020-03-07,2020-04-11,FALSE,2020,432
"14501",2020-03-08,2022-03-28,FALSE,2020,1069
"14502",2020-03-07,2022-06-28,FALSE,2020,432
"14503",2020-03-06,2020-03-10,TRUE,2020,238
"14504",2020-03-07,2022-03-28,TRUE,2020,751
"14505",2020-03-07,2022-10-31,FALSE,2020,432
"14506",2020-03-07,2021-02-10,FALSE,2020,432
"14507",2020-03-07,2020-03-25,FALSE,2020,432
"14508",2020-03-08,2023-02-10,FALSE,2020,1069
"14509",2020-03-07,2020-05-27,FALSE,2020,432
"14510",2020-03-07,2020-05-30,FALSE,2020,432
"14511",2020-03-08,2020-08-06,FALSE,2020,1069
"14512",2020-03-07,2021-10-18,FALSE,2020,432
"14513",2020-03-07,2021-06-08,FALSE,2020,432
"14514",2020-03-08,2020-06-12,FALSE,2020,1069
"14515",2020-03-07,2022-10-18,FALSE,2020,432
"14516",2020-03-07,2021-04-03,FALSE,2020,432
"14517",2020-03-07,2020-03-21,FALSE,2020,432
"14518",2020-03-08,2020-03-10,FALSE,2020,1069
"14519",2020-03-08,2020-03-15,TRUE,2020,7
"14520",2020-03-08,2021-08-12,FALSE,2020,1069
"14521",2020-03-08,2020-04-29,FALSE,2020,1069
"14522",2020-03-08,2020-04-24,FALSE,2020,1069
"14523",2020-03-08,2020-03-27,FALSE,2020,1069
"14524",2020-03-08,2020-10-27,FALSE,2020,1069
"14525",2020-03-09,2020-04-03,NA,2020,68
"14526",2020-03-09,2020-11-11,TRUE,2020,1068
"14527",2020-03-08,2022-01-14,FALSE,2020,1069
"14528",2020-03-08,2020-03-24,FALSE,2020,1069
"14529",2020-03-09,2020-03-15,FALSE,2020,875
"14530",2020-03-08,2020-06-13,FALSE,2020,1069
"14531",2020-03-08,2020-05-12,FALSE,2020,1069
"14532",2020-03-08,2022-07-05,FALSE,2020,1069
"14533",2020-03-08,2020-03-21,FALSE,2020,1069
"14534",2020-03-08,2020-03-26,FALSE,2020,1069
"14535",2020-03-09,2023-02-10,FALSE,2020,875
"14536",2020-03-09,2020-10-02,FALSE,2020,875
"14537",2020-03-08,2020-03-19,FALSE,2020,1069
"14538",2020-03-08,2020-03-18,FALSE,2020,1069
"14539",2020-03-08,2020-07-09,FALSE,2020,1069
"14540",2020-03-08,2020-03-20,FALSE,2020,1069
"14541",2020-03-09,2020-04-04,FALSE,2020,875
"14542",2020-03-10,2020-03-15,FALSE,2020,434
"14543",2020-03-09,2021-10-18,FALSE,2020,875
"14544",2020-03-09,2022-11-22,FALSE,2020,875
"14545",2020-03-10,2020-06-24,TRUE,2020,206
"14546",2019-12-19,2021-05-13,TRUE,2019,1149
"14547",2020-03-09,2023-01-13,FALSE,2020,875
"14548",2020-03-09,2020-08-20,FALSE,2020,875
"14549",2020-03-09,2023-02-10,TRUE,2020,1068
"14550",2020-03-09,2022-03-25,FALSE,2020,875
"14551",2020-03-09,2020-07-16,FALSE,2020,875
"14552",2020-03-10,2022-12-29,FALSE,2020,434
"14553",2020-03-10,2021-01-09,FALSE,2020,434
"14554",2020-03-09,2020-03-28,FALSE,2020,875
"14555",2020-03-10,2022-08-18,NA,2020,891
"14556",2020-03-09,2020-04-03,FALSE,2020,875
"14557",2020-03-10,2022-09-09,FALSE,2020,434
"14558",2020-03-09,2020-03-29,FALSE,2020,875
"14559",2020-03-09,2020-04-03,TRUE,2020,1068
"14560",2020-03-09,2022-04-19,FALSE,2020,875
"14561",2020-03-09,2020-04-11,FALSE,2020,875
"14562",2020-03-10,2022-08-07,FALSE,2020,434
"14563",2020-03-09,2020-05-16,NA,2020,68
"14564",2020-03-09,2023-01-17,FALSE,2020,875
"14565",2020-03-09,2020-09-09,FALSE,2020,875
"14566",2020-03-10,2020-03-28,TRUE,2020,206
"14567",2020-03-09,2021-03-30,FALSE,2020,875
"14568",2020-03-09,2020-05-06,FALSE,2020,875
"14569",2020-03-09,2020-05-01,FALSE,2020,875
"14570",2020-03-10,2020-06-24,FALSE,2020,434
"14571",2020-03-09,2022-05-24,FALSE,2020,875
"14572",2020-03-09,2020-04-30,FALSE,2020,875
"14573",2020-03-09,2022-12-23,FALSE,2020,875
"14574",2020-03-10,2021-10-18,FALSE,2020,434
"14575",2020-03-09,2020-04-10,FALSE,2020,875
"14576",2020-03-09,2020-12-10,FALSE,2020,875
"14577",2020-03-10,2022-09-29,FALSE,2020,434
"14578",2020-03-10,2020-09-15,FALSE,2020,434
"14579",2020-03-09,2021-12-17,FALSE,2020,875
"14580",2020-03-09,2020-04-09,FALSE,2020,875
"14581",2020-03-09,2021-02-12,FALSE,2020,875
"14582",2020-03-09,2020-09-30,FALSE,2020,875
"14583",2020-03-09,2020-03-18,FALSE,2020,875
"14584",2020-03-09,2020-08-19,FALSE,2020,875
"14585",2020-03-09,2020-05-13,FALSE,2020,875
"14586",2020-03-09,2020-03-19,FALSE,2020,875
"14587",2020-03-09,2022-09-29,FALSE,2020,875
"14588",2020-03-09,2020-08-14,FALSE,2020,875
"14589",2020-03-09,2022-09-01,FALSE,2020,875
"14590",2020-03-09,2023-01-20,FALSE,2020,875
"14591",2020-03-09,2020-03-16,FALSE,2020,875
"14592",2020-03-09,2022-08-01,FALSE,2020,875
"14593",2020-03-10,2020-09-22,FALSE,2020,434
"14594",2020-03-10,2022-03-29,FALSE,2020,434
"14595",2020-03-10,2022-12-09,FALSE,2020,434
"14596",2020-03-10,2020-07-31,FALSE,2020,434
"14597",2020-03-10,2023-01-17,FALSE,2020,434
"14598",2020-03-10,2022-05-19,TRUE,2020,206
"14599",2020-03-11,2020-04-12,FALSE,2020,763
"14600",2020-03-12,2022-05-17,FALSE,2020,406
"14601",2020-03-10,2022-10-07,FALSE,2020,434
"14602",2020-03-12,2022-11-14,FALSE,2020,406
"14603",2020-03-15,2021-01-29,NA,2020,641
"14604",2020-03-11,2023-02-10,FALSE,2020,763
"14605",2020-03-11,2020-03-21,FALSE,2020,763
"14606",2020-03-11,2022-10-18,TRUE,2020,485
"14607",2020-03-13,2023-02-10,FALSE,2020,589
"14608",2020-03-13,2020-04-24,FALSE,2020,589
"14609",2020-03-14,2022-12-22,FALSE,2020,583
"14610",2020-03-13,2020-04-18,FALSE,2020,589
"14611",2020-03-14,2020-05-16,FALSE,2020,583
"14612",2020-03-12,2020-05-22,FALSE,2020,406
"14613",2020-03-15,2022-11-02,NA,2020,641
"14614",2020-03-13,2020-08-07,TRUE,2020,672
"14615",2020-03-11,2022-07-27,FALSE,2020,763
"14616",2020-03-11,2021-11-29,TRUE,2020,485
"14617",2020-03-13,2020-04-04,TRUE,2020,672
"14618",2020-03-15,2020-09-01,FALSE,2020,894
"14619",2020-03-10,2020-10-02,TRUE,2020,206
"14620",2020-03-10,2021-06-29,FALSE,2020,434
"14621",2020-03-11,2022-01-13,FALSE,2020,763
"14622",2020-03-13,2020-07-14,FALSE,2020,589
"14623",2020-03-11,2022-08-19,TRUE,2020,485
"14624",2020-03-10,2020-05-08,FALSE,2020,434
"14625",2020-03-14,2022-03-18,FALSE,2020,583
"14626",2020-03-11,2020-03-29,FALSE,2020,763
"14627",2020-03-12,2022-10-11,TRUE,2020,746
"14628",2020-03-13,2020-03-18,FALSE,2020,589
"14629",2020-03-12,2022-03-28,FALSE,2020,406
"14630",2020-03-14,2023-02-10,FALSE,2020,583
"14631",2020-03-11,2021-10-18,TRUE,2020,485
"14632",2020-03-12,2023-02-10,FALSE,2020,406
"14633",2020-03-10,2020-07-11,FALSE,2020,434
"14634",2020-03-12,2020-04-28,TRUE,2020,746
"14635",2020-03-13,2021-07-30,TRUE,2020,672
"14636",2020-03-11,2020-04-19,FALSE,2020,763
"14637",2020-03-11,2022-08-26,FALSE,2020,763
"14638",2020-03-13,2020-04-11,TRUE,2020,672
"14639",2020-03-13,2020-10-09,FALSE,2020,589
"14640",2020-03-12,2020-12-17,FALSE,2020,406
"14641",2020-03-12,2020-05-12,FALSE,2020,406
"14642",2020-03-11,2021-04-20,FALSE,2020,763
"14643",2020-03-15,2021-10-15,TRUE,2020,117
"14644",2020-03-12,2020-04-03,FALSE,2020,406
"14645",2020-03-11,2020-06-16,TRUE,2020,485
"14646",2020-03-10,2020-04-03,TRUE,2020,206
"14647",2020-03-14,2022-09-08,TRUE,2020,123
"14648",2020-03-10,2021-04-01,FALSE,2020,434
"14649",2020-03-13,2021-06-18,FALSE,2020,589
"14650",2020-03-13,2022-09-01,FALSE,2020,589
"14651",2020-03-13,2020-03-27,FALSE,2020,589
"14652",2020-03-13,2021-08-06,FALSE,2020,589
"14653",2020-03-11,2020-06-10,FALSE,2020,763
"14654",2020-03-13,2021-10-18,FALSE,2020,589
"14655",2020-03-12,2020-07-16,FALSE,2020,406
"14656",2020-03-13,2021-06-09,TRUE,2020,672
"14657",2020-03-13,2020-03-18,TRUE,2020,672
"14658",2020-03-14,2020-09-17,FALSE,2020,583
"14659",2020-03-13,2021-07-26,FALSE,2020,589
"14660",2020-03-12,2021-10-18,FALSE,2020,406
"14661",2020-03-10,2020-04-03,FALSE,2020,434
"14662",2020-03-10,2021-03-25,FALSE,2020,434
"14663",2020-03-14,2022-08-22,FALSE,2020,583
"14664",2020-03-15,2020-07-15,FALSE,2020,894
"14665",2020-03-10,2020-08-04,FALSE,2020,434
"14666",2020-03-12,2021-04-08,FALSE,2020,406
"14667",2020-03-12,2021-04-22,FALSE,2020,406
"14668",2020-03-12,2020-04-14,TRUE,2020,746
"14669",2020-03-11,2020-03-28,TRUE,2020,485
"14670",2020-03-10,2022-08-18,TRUE,2020,206
"14671",2020-03-10,2020-12-12,FALSE,2020,434
"14672",2020-03-12,2021-06-16,TRUE,2020,746
"14673",2020-03-15,2021-10-18,TRUE,2020,117
"14674",2020-03-10,2022-11-16,FALSE,2020,434
"14675",2020-03-13,2020-03-28,FALSE,2020,589
"14676",2020-03-11,2020-04-03,TRUE,2020,485
"14677",2020-03-10,2020-07-16,FALSE,2020,434
"14678",2020-03-12,2020-09-16,FALSE,2020,406
"14679",2020-03-13,2022-12-23,FALSE,2020,589
"14680",2020-03-11,2022-04-13,FALSE,2020,763
"14681",2020-03-13,2020-06-06,FALSE,2020,589
"14682",2020-03-14,2020-03-19,FALSE,2020,583
"14683",2020-03-12,2022-07-05,FALSE,2020,406
"14684",2020-03-12,2021-07-06,TRUE,2020,746
"14685",2020-03-11,2020-05-21,FALSE,2020,763
"14686",2020-03-10,2020-04-10,TRUE,2020,206
"14687",2020-03-10,2020-04-16,FALSE,2020,434
"14688",2020-03-11,2020-07-02,FALSE,2020,763
"14689",2020-03-11,2020-04-15,TRUE,2020,485
"14690",2020-03-10,2023-02-10,TRUE,2020,206
"14691",2020-03-12,2022-02-25,FALSE,2020,406
"14692",2020-03-12,2020-06-04,TRUE,2020,746
"14693",2020-03-12,2020-04-15,TRUE,2020,746
"14694",2020-03-11,2020-05-09,TRUE,2020,485
"14695",2020-03-13,2020-03-16,FALSE,2020,589
"14696",2020-03-14,2022-07-08,FALSE,2020,583
"14697",2020-03-11,2021-12-13,FALSE,2020,763
"14698",2020-03-12,2020-06-02,TRUE,2020,746
"14699",2020-03-11,2021-07-26,FALSE,2020,763
"14700",2020-03-13,2023-02-06,FALSE,2020,589
"14701",2020-03-13,2020-07-31,FALSE,2020,589
"14702",2020-03-12,2020-05-01,FALSE,2020,406
"14703",2020-03-14,2020-12-17,FALSE,2020,583
"14704",2020-03-11,2022-08-08,FALSE,2020,763
"14705",2020-03-10,2022-01-14,FALSE,2020,434
"14706",2020-03-11,2022-05-06,FALSE,2020,763
"14707",2020-03-11,2022-12-07,FALSE,2020,763
"14708",2020-03-13,2021-03-11,FALSE,2020,589
"14709",2020-03-13,2020-04-28,TRUE,2020,672
"14710",2020-03-12,2022-09-27,FALSE,2020,406
"14711",2020-03-14,2020-03-20,TRUE,2020,123
"14712",2020-03-11,2021-07-03,FALSE,2020,763
"14713",2020-03-13,2020-09-21,FALSE,2020,589
"14714",2020-03-11,2020-04-21,FALSE,2020,763
"14715",2020-03-11,2020-08-04,FALSE,2020,763
"14716",2020-03-14,2020-07-15,TRUE,2020,123
"14717",2020-03-12,2020-04-15,FALSE,2020,406
"14718",2020-03-11,2021-07-16,FALSE,2020,763
"14719",2020-03-11,2020-10-23,FALSE,2020,763
"14720",2020-03-12,2022-06-15,FALSE,2020,406
"14721",2020-03-13,2020-04-10,FALSE,2020,589
"14722",2020-03-13,2020-04-29,FALSE,2020,589
"14723",2020-03-10,2023-02-10,FALSE,2020,434
"14724",2020-03-11,2021-10-18,FALSE,2020,763
"14725",2020-03-11,2020-03-22,FALSE,2020,763
"14726",2020-03-13,2020-04-15,TRUE,2020,672
"14727",2020-03-10,2020-03-21,FALSE,2020,434
"14728",2020-03-11,2022-10-11,FALSE,2020,763
"14729",2020-03-09,2020-05-16,FALSE,2020,875
"14730",2020-03-14,2022-05-10,FALSE,2020,583
"14731",2020-03-12,2022-10-24,FALSE,2020,406
"14732",2020-03-12,2023-02-10,TRUE,2020,746
"14733",2020-03-12,2020-03-21,FALSE,2020,406
"14734",2020-03-14,2021-06-17,FALSE,2020,583
"14735",2020-03-11,2020-04-29,FALSE,2020,763
"14736",2020-03-15,2022-09-30,FALSE,2020,894
"14737",2020-03-13,2022-09-30,FALSE,2020,589
"14738",2020-03-13,2022-08-09,FALSE,2020,589
"14739",2020-03-10,2020-05-09,FALSE,2020,434
"14740",2020-03-13,2023-01-12,FALSE,2020,589
"14741",2020-03-10,2020-05-14,FALSE,2020,434
"14742",2020-03-11,2021-07-09,TRUE,2020,485
"14743",2020-03-13,2021-07-22,TRUE,2020,672
"14744",2020-03-15,2021-05-08,FALSE,2020,894
"14745",2020-03-14,2020-05-30,TRUE,2020,123
"14746",2020-03-11,2022-02-14,FALSE,2020,763
"14747",2020-03-10,2020-03-17,FALSE,2020,434
"14748",2020-03-12,2023-01-12,FALSE,2020,406
"14749",2020-03-11,2020-05-06,FALSE,2020,763
"14750",2020-03-13,2020-06-03,FALSE,2020,589
"14751",2020-03-13,2022-09-22,FALSE,2020,589
"14752",2020-03-10,2021-08-12,FALSE,2020,434
"14753",2020-03-13,2021-05-15,FALSE,2020,589
"14754",2020-03-11,2020-08-01,FALSE,2020,763
"14755",2020-03-14,2022-07-22,FALSE,2020,583
"14756",2020-03-14,2020-04-18,TRUE,2020,123
"14757",2020-03-13,2020-03-19,FALSE,2020,589
"14758",2020-03-14,2020-03-20,FALSE,2020,583
"14759",2020-03-12,2020-03-27,FALSE,2020,406
"14760",2020-03-10,2020-03-27,FALSE,2020,434
"14761",2020-03-12,2021-10-28,FALSE,2020,406
"14762",2020-03-11,2020-04-11,FALSE,2020,763
"14763",2020-03-13,2020-03-24,FALSE,2020,589
"14764",2020-03-15,2022-08-26,FALSE,2020,894
"14765",2020-03-11,2020-06-03,FALSE,2020,763
"14766",2020-03-12,2021-08-05,FALSE,2020,406
"14767",2020-03-13,2020-05-15,FALSE,2020,589
"14768",2020-03-12,2020-05-21,FALSE,2020,406
"14769",2020-03-13,2022-08-01,FALSE,2020,589
"14770",2020-03-12,2020-12-10,FALSE,2020,406
"14771",2020-03-13,2020-08-05,FALSE,2020,589
"14772",2020-03-14,2020-09-03,FALSE,2020,583
"14773",2020-03-10,2020-04-07,TRUE,2020,206
"14774",2020-03-11,2020-03-25,FALSE,2020,763
"14775",2020-03-14,2022-07-18,FALSE,2020,583
"14776",2020-03-14,2020-05-13,FALSE,2020,583
"14777",2020-03-13,2020-05-27,FALSE,2020,589
"14778",2020-03-11,2021-01-23,FALSE,2020,763
"14779",2020-03-14,2022-03-23,FALSE,2020,583
"14780",2020-03-13,2022-06-13,FALSE,2020,589
"14781",2020-03-12,2022-03-15,FALSE,2020,406
"14782",2020-03-14,2021-05-04,FALSE,2020,583
"14783",2020-03-13,2022-09-12,FALSE,2020,589
"14784",2020-03-13,2021-10-23,FALSE,2020,589
"14785",2020-03-13,2021-12-17,FALSE,2020,589
"14786",2020-03-14,2020-08-01,FALSE,2020,583
"14787",2020-03-14,2021-10-18,FALSE,2020,583
"14788",2020-03-15,2020-03-20,TRUE,2020,117
"14789",2020-03-12,2021-11-17,FALSE,2020,406
"14790",2020-03-11,2020-05-02,FALSE,2020,763
"14791",2020-03-10,2021-07-20,FALSE,2020,434
"14792",2020-03-13,2020-04-08,FALSE,2020,589
"14793",2020-03-12,2022-07-07,FALSE,2020,406
"14794",2020-03-12,2022-11-23,FALSE,2020,406
"14795",2020-03-14,2020-05-15,FALSE,2020,583
"14796",2020-03-13,2020-03-20,FALSE,2020,589
"14797",2020-03-13,2022-04-01,FALSE,2020,589
"14798",2020-03-12,2022-04-01,FALSE,2020,406
"14799",2020-03-12,2020-03-20,FALSE,2020,406
"14800",2020-03-12,2022-06-13,FALSE,2020,406
"14801",2020-03-13,2020-03-17,FALSE,2020,589
"14802",2020-03-11,2020-06-26,FALSE,2020,763
"14803",2020-03-13,2023-02-10,TRUE,2020,672
"14804",2020-03-12,2021-07-02,FALSE,2020,406
"14805",2020-03-12,2020-10-30,FALSE,2020,406
"14806",2020-03-12,2021-03-27,FALSE,2020,406
"14807",2020-03-14,2020-03-18,FALSE,2020,583
"14808",2020-03-12,2021-12-21,FALSE,2020,406
"14809",2020-03-10,2022-09-23,FALSE,2020,434
"14810",2020-03-11,2021-03-25,FALSE,2020,763
"14811",2020-03-13,2020-04-11,FALSE,2020,589
"14812",2020-03-11,2021-07-23,FALSE,2020,763
"14813",2020-03-14,2020-07-02,FALSE,2020,583
"14814",2020-03-12,2020-04-07,FALSE,2020,406
"14815",2020-03-11,2020-09-22,FALSE,2020,763
"14816",2020-03-11,2022-10-27,FALSE,2020,763
"14817",2020-03-11,2021-08-06,TRUE,2020,485
"14818",2020-03-14,2020-03-24,FALSE,2020,583
"14819",2020-03-13,2023-01-25,FALSE,2020,589
"14820",2020-03-10,2022-06-06,FALSE,2020,434
"14821",2020-03-13,2022-01-14,TRUE,2020,672
"14822",2020-03-11,2021-05-04,FALSE,2020,763
"14823",2020-03-13,2020-09-30,FALSE,2020,589
"14824",2020-03-10,2020-03-24,FALSE,2020,434
"14825",2020-03-10,2022-12-23,FALSE,2020,434
"14826",2020-03-12,2022-12-07,FALSE,2020,406
"14827",2020-03-14,2021-08-05,FALSE,2020,583
"14828",2020-03-11,2020-08-26,FALSE,2020,763
"14829",2020-03-12,2020-05-07,FALSE,2020,406
"14830",2020-03-13,2020-07-29,FALSE,2020,589
"14831",2020-03-13,2022-10-14,FALSE,2020,589
"14832",2020-03-12,2020-09-03,FALSE,2020,406
"14833",2020-03-10,2020-10-08,FALSE,2020,434
"14834",2020-03-13,2020-04-02,FALSE,2020,589
"14835",2020-03-13,2022-11-17,FALSE,2020,589
"14836",2020-03-11,2021-04-15,FALSE,2020,763
"14837",2020-03-14,2022-11-30,FALSE,2020,583
"14838",2020-03-12,2020-03-17,FALSE,2020,406
"14839",2020-03-11,2020-08-15,FALSE,2020,763
"14840",2020-03-11,2021-04-07,FALSE,2020,763
"14841",2020-03-11,2020-11-13,TRUE,2020,485
"14842",2020-03-14,2020-04-02,FALSE,2020,583
"14843",2020-03-14,2020-03-17,FALSE,2020,583
"14844",2020-03-11,2022-07-15,FALSE,2020,763
"14845",2020-03-10,2020-03-26,FALSE,2020,434
"14846",2020-03-11,2020-03-22,TRUE,2020,485
"14847",2020-03-15,2020-03-20,FALSE,2020,894
"14848",2020-03-12,2023-02-07,FALSE,2020,406
"14849",2020-03-11,2020-11-13,FALSE,2020,763
"14850",2020-03-10,2021-05-18,FALSE,2020,434
"14851",2020-03-12,2021-12-03,FALSE,2020,406
"14852",2020-03-12,2020-10-06,FALSE,2020,406
"14853",2020-03-12,2022-12-08,FALSE,2020,406
"14854",2020-03-12,2023-01-31,FALSE,2020,406
"14855",2020-03-04,2020-07-21,FALSE,2020,593
"14856",2020-03-10,2020-04-04,FALSE,2020,434
"14857",2020-03-10,2020-04-22,FALSE,2020,434
"14858",2020-03-10,2022-01-10,FALSE,2020,434
"14859",2020-03-10,2020-03-31,FALSE,2020,434
"14860",2020-03-10,2020-11-21,TRUE,2020,206
"14861",2020-03-10,2020-04-05,FALSE,2020,434
"14862",2020-03-11,2020-11-11,FALSE,2020,763
"14863",2020-03-11,2020-04-28,FALSE,2020,763
"14864",2020-03-11,2020-04-01,FALSE,2020,763
"14865",2020-03-11,2020-03-17,FALSE,2020,763
"14866",2020-03-11,2020-07-23,FALSE,2020,763
"14867",2020-03-11,2020-04-25,FALSE,2020,763
"14868",2020-03-12,2020-03-25,FALSE,2020,406
"14869",2020-03-12,2020-04-02,FALSE,2020,406
"14870",2020-03-12,2022-08-02,FALSE,2020,406
"14871",2020-03-12,2022-02-24,FALSE,2020,406
"14872",2020-03-12,2020-11-23,FALSE,2020,406
"14873",2020-03-13,2020-03-17,TRUE,2020,672
"14874",2020-03-13,2020-12-25,FALSE,2020,589
"14875",2020-03-13,2022-05-06,FALSE,2020,589
"14876",2020-03-13,2021-07-17,FALSE,2020,589
"14877",2020-03-13,2021-06-21,FALSE,2020,589
"14878",2020-03-13,2021-02-12,FALSE,2020,589
"14879",2020-03-14,2020-03-16,TRUE,2020,123
"14880",2020-03-14,2022-01-14,FALSE,2020,583
"14881",2020-03-14,2020-03-17,TRUE,2020,123
"14882",2020-03-14,2022-10-20,FALSE,2020,583
"14883",2020-03-14,2020-04-10,FALSE,2020,583
